,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
1,0001455d-7a92-4a7b-a1d2-c747af1c8fd3,2024-07-20,2024-07-20 09:50:24.206,ALDI,62c08877baa38d1a1f6c211a,UNKNOWN_1,zero,1.49
9,0010d87d-1ad2-4e5e-9a25-cec736919d15,2024-08-04,2024-08-04 18:01:47.787,ALDI,66686fc2e04f743a096ea808,UNKNOWN_9,zero,2.29
17,002ee298-d907-40ca-921a-556468571f76,2024-07-15,2024-07-16 16:42:19.211,ALDI,63de64b1dcb50fbd3084f142,UNKNOWN_17,zero,2.49
18,00326689-e763-4b27-9ad5-202fc93609e2,2024-06-19,2024-06-20 08:59:38.397,ALDI,6158642597d737581b5d30ee,UNKNOWN_18,1.00,
60,00a9e033-e49d-45d6-990e-90631f82775e,2024-09-05,2024-09-05 11:10:54.831,ALDI,5d4f08e962fb4a4a58574e7f,UNKNOWN_60,1.00,
65,00b63114-f9dc-433e-a50a-daebd81a27c3,2024-07-27,2024-08-06 18:00:36.816,HOBBY LOBBY,6403b86180552327896fca11,UNKNOWN_65,zero,1.79
66,00b827a6-e7b9-4eaa-8c85-6a11383e1885,2024-08-06,2024-08-13 17:09:48.281,ALDI,61e33a9494e276361d8a6bf0,UNKNOWN_66,1.00,
69,00bf741b-24d6-4064-a267-f87748bb5aa9,2024-07-09,2024-07-09 17:37:14.702,ALDI,62676081ed0f8765fb700454,UNKNOWN_69,zero,7.58
70,00bf741b-24d6-4064-a267-f87748bb5aa9,2024-07-09,2024-07-09 17:37:14.702,ALDI,62676081ed0f8765fb700454,UNKNOWN_70,1.00,
91,00f82dd3-8558-4db2-8d01-283ed567b622,2024-07-12,2024-07-15 09:02:23.096,ALDI,5fd4ca21dfb5ee4816f046e7,UNKNOWN_91,zero,1.99
95,0100033c-885b-450c-9535-8cfd5cd557cc,2024-06-28,2024-06-30 13:53:43.751,NELES GRANACOT,62d18ffda34160b30032e5a8,UNKNOWN_95,zero,2.99
97,0101b75f-fd7f-4e37-bbf3-c9432718634c,2024-08-02,2024-08-02 16:04:59.880,TRADER JOE'S,61a2b169002d3d2355c99bd8,UNKNOWN_97,zero,1.09
108,0124d163-1994-4168-be3e-c6e9dcecbe22,2024-08-10,2024-08-10 18:39:05.949,PUBLIX,60eda272c66c9e2000a5ea0e,UNKNOWN_108,1.00,
119,013a9c73-a410-4334-9a7f-3bf00ff04ba4,2024-08-05,2024-08-05 13:26:27.869,WINCO FOODS,65da76a816cc39173213161d,UNKNOWN_119,zero,0.64
127,01576a17-7626-4363-84ae-b74308eeb75f,2024-08-31,2024-09-04 16:05:33.847,LIDL,64a36182e59a088dc6e1e838,UNKNOWN_127,zero,5.30
132,01600cc6-e1f2-4893-8cb2-2c86b3251d57,2024-07-13,2024-07-13 14:36:50.556,PHARMACY,5c5f7710ba25631369b1e76e,UNKNOWN_132,1.00,
136,016c2216-e7e6-4599-9c7b-891fb038df3f,2024-07-12,2024-07-12 15:29:06.327,ALDI,605bf805f4bbc201044588fb,UNKNOWN_136,1.00,
138,01703a28-e3d3-45ff-b0cf-8b9362508651,2024-06-18,2024-06-20 15:49:15.345,DOLLAR TREE STORES INC,642b6b3d3d4434e63c19dd2d,UNKNOWN_138,1.00,
140,0177084e-6eee-49ff-a349-3c9f00aae953,2024-07-23,2024-07-24 05:53:19.217,PHARMACY,6534476fdda97e6b1342d655,UNKNOWN_140,2.00,
141,017844f2-f217-4671-83f9-ad21d1e23b22,2024-08-19,2024-08-19 15:30:26.275,DOLLAR TREE STORES INC,61108acbf27579783170b312,UNKNOWN_141,zero,1.25
145,01868f94-ebe3-4533-a2e6-6f0946cc377f,2024-08-18,2024-08-21 13:22:29.724,RITE AID,608a3c0cc72bbf09ac74ca70,UNKNOWN_145,zero,5.72
159,01a1197c-254a-48e2-a8f1-90a7a6ab4778,2024-07-22,2024-07-31 14:52:24.101,ALDI,5ebbf8ea7e0550138b7d707c,UNKNOWN_159,zero,0.45
184,01f3278b-2b3a-46f9-84b7-f135aab830ae,2024-08-28,2024-08-28 08:17:51.933,PUBLIX,6275533fbfdad47cdbbb0d94,UNKNOWN_184,1.00,
198,020e2e96-59ed-408c-8637-cc338696bb4f,2024-07-24,2024-07-24 16:20:58.383,NUTS FACTORY 74TH,610d8bd9882a7f6c4ed7f02a,UNKNOWN_198,1.00,
209,022bee03-5920-4c33-a9f2-6d1354d47956,2024-07-28,2024-08-04 12:09:05.880,KROGER,5a56ea71e4b0dda94731f2e9,UNKNOWN_209,zero,5.99
211,022c82c8-0647-49ac-a39d-f479a39a30f8,2024-07-17,2024-07-17 13:05:35.137,CVS,5e22459b7c39c61335bdfd01,UNKNOWN_211,zero,1.92
231,0260ac03-8906-469e-8e7b-e42067f9afdb,2024-08-22,2024-08-22 20:20:23.540,ALDI,608c5ac8a102186911359894,UNKNOWN_231,zero,1.39
236,02712e05-5bfa-4fc4-9877-42c9e4e05249,2024-08-08,2024-08-09 20:48:01.217,BURGER KING,623cce473b5bbd24adc15b64,UNKNOWN_236,2.00,
251,029c9635-b824-4589-8c96-82f3cbebc277,2024-06-21,2024-06-23 12:52:55.139,GIANT EAGLE,65748405bf55907b9d45d47b,UNKNOWN_251,zero,1.50
274,02ddf45a-a9d5-4162-9929-10d9781aa7b7,2024-07-19,2024-07-20 06:47:40.218,GIANT EAGLE,653d4067a225ea102b7ed663,UNKNOWN_274,1.00,
281,02f3b016-22ad-4d41-959c-7a587b292b50,2024-08-06,2024-08-08 21:15:36.990,TJ MAXX,665fb9d87c0469953bfc229e,UNKNOWN_281,zero,1.00
294,031163b5-3022-49cf-8bed-0dec148dbf56,2024-08-02,2024-08-02 19:34:54.804,ALDI,5b61c5face7e6314a612495a,UNKNOWN_294,1.00,
305,032bbc2a-3c8c-445a-ad46-90abb5b5817e,2024-07-09,2024-07-09 17:37:13.250,ALDI,60f6d063f851cf0012beacf8,UNKNOWN_305,zero,2.09
309,033e6fd0-63cc-43ce-aad1-d33226104bbf,2024-07-19,2024-07-31 11:46:35.496,ALDI,61ce6a8433c9bf3ef9f1e33d,UNKNOWN_309,zero,2.29
